Datetime,Open,High,Low,Close,Volume
2026-01-06 14:30:00+00:00,57.5099983215332,58.150001525878906,57.130001068115234,57.779998779296875,12475987
2026-01-06 15:30:00+00:00,57.818599700927734,57.86000061035156,56.619998931884766,56.650001525878906,5971086
2026-01-06 16:30:00+00:00,56.64500045776367,56.70399856567383,56.11000061035156,56.17499923706055,3190609
2026-01-06 17:30:00+00:00,56.2400016784668,56.404998779296875,56.029998779296875,56.28499984741211,1973571
2026-01-06 18:30:00+00:00,56.290000915527344,56.29999923706055,56.029998779296875,56.084999084472656,2755844
2026-01-06 19:30:00+00:00,56.084999084472656,56.20000076293945,56.06999969482422,56.15999984741211,2154717
2026-01-06 20:30:00+00:00,56.139801025390625,56.32699966430664,56.099998474121094,56.23500061035156,2531158
2026-01-07 14:30:00+00:00,56.849998474121094,57.76499938964844,56.63999938964844,57.23500061035156,5694258
2026-01-07 15:30:00+00:00,57.23500061035156,57.439998626708984,57.09000015258789,57.290000915527344,2465324
2026-01-07 16:30:00+00:00,57.29859924316406,57.366600036621094,57.05009841918945,57.06999969482422,1398800
2026-01-07 17:30:00+00:00,57.06999969482422,57.09000015258789,56.470001220703125,56.540000915527344,1771460
2026-01-07 18:30:00+00:00,56.54499816894531,56.60499954223633,56.22999954223633,56.358001708984375,1670905
2026-01-07 19:30:00+00:00,56.35499954223633,56.70500183105469,56.345001220703125,56.349998474121094,1400431
2026-01-07 20:30:00+00:00,56.34000015258789,56.65999984741211,56.314998626708984,56.564998626708984,1823405
2026-01-08 14:30:00+00:00,57.040000915527344,57.72999954223633,57.0099983215332,57.525001525878906,5159343
2026-01-08 15:30:00+00:00,57.52000045776367,57.9098014831543,57.36000061035156,57.7599983215332,3047274
2026-01-08 16:30:00+00:00,57.755001068115234,57.779998779296875,57.525001525878906,57.55500030517578,1282824
2026-01-08 17:30:00+00:00,57.560001373291016,57.65999984741211,57.290000915527344,57.459999084472656,1464818
2026-01-08 18:30:00+00:00,57.459999084472656,57.834999084472656,57.439998626708984,57.80500030517578,1692192
2026-01-08 19:30:00+00:00,57.810001373291016,57.84000015258789,57.150001525878906,57.279998779296875,1817123
2026-01-08 20:30:00+00:00,57.279998779296875,57.57500076293945,57.279998779296875,57.349998474121094,2085294
2026-01-09 14:30:00+00:00,59.375,60.63999938964844,59.349998474121094,60.564998626708984,10225725
2026-01-09 15:30:00+00:00,60.56999969482422,60.619998931884766,58.849998474121094,58.859901428222656,6074506
2026-01-09 16:30:00+00:00,58.859901428222656,59.5099983215332,58.779998779296875,59.474998474121094,2670661
2026-01-09 17:30:00+00:00,59.47999954223633,59.60499954223633,59.0099983215332,59.029998779296875,2066201
2026-01-09 18:30:00+00:00,59.025001525878906,59.19499969482422,58.959999084472656,58.974998474121094,1329071
2026-01-09 19:30:00+00:00,58.974998474121094,59.22999954223633,58.939998626708984,59.20500183105469,1976263
2026-01-09 20:30:00+00:00,59.20989990234375,59.248199462890625,58.83000183105469,58.83000183105469,3762046
2026-01-12 14:30:00+00:00,60.13999938964844,60.29999923706055,59.35419845581055,59.619998931884766,6875344
2026-01-12 15:30:00+00:00,59.59000015258789,59.6349983215332,59.099998474121094,59.44499969482422,3256152
2026-01-12 16:30:00+00:00,59.44499969482422,59.775001525878906,59.41999816894531,59.51499938964844,2268240
2026-01-12 17:30:00+00:00,59.5099983215332,59.560001373291016,59.32500076293945,59.490299224853516,1286491
2026-01-12 18:30:00+00:00,59.494998931884766,59.80799865722656,59.4900016784668,59.775001525878906,1256226
2026-01-12 19:30:00+00:00,59.779998779296875,60.0,59.7599983215332,59.82500076293945,1763758
2026-01-12 20:30:00+00:00,59.82500076293945,59.90999984741211,59.724998474121094,59.84000015258789,1824789
2026-01-13 14:30:00+00:00,60.58000183105469,60.630001068115234,59.5,59.56999969482422,5357048
2026-01-13 15:30:00+00:00,59.564998626708984,59.9900016784668,59.470001220703125,59.915000915527344,2457567
2026-01-13 16:30:00+00:00,59.90999984741211,60.20000076293945,59.900001525878906,60.125,1518483
2026-01-13 17:30:00+00:00,60.12459945678711,60.130001068115234,59.13999938964844,59.40169906616211,2781570
2026-01-13 18:30:00+00:00,59.39500045776367,59.724998474121094,59.393917083740234,59.525001525878906,1357107
2026-01-13 19:30:00+00:00,59.525001525878906,59.709999084472656,59.310001373291016,59.5,1307189
2026-01-13 20:30:00+00:00,59.494998931884766,59.650001525878906,59.439998626708984,59.63999938964844,1575427
2026-01-14 14:30:00+00:00,58.84000015258789,59.75,58.6150016784668,59.279998779296875,4488851
2026-01-14 15:30:00+00:00,59.279998779296875,59.630001068115234,58.720001220703125,58.959999084472656,1931865
2026-01-14 16:30:00+00:00,58.95000076293945,59.04999923706055,58.54499816894531,58.654998779296875,1420746
2026-01-14 17:30:00+00:00,58.654998779296875,58.65800094604492,58.34000015258789,58.654998779296875,1778828
2026-01-14 18:30:00+00:00,58.65999984741211,58.9900016784668,58.349998474121094,58.96500015258789,1198591
2026-01-14 19:30:00+00:00,58.970001220703125,59.01499938964844,58.79999923706055,58.91999816894531,1371806
2026-01-14 20:30:00+00:00,58.91999816894531,59.06039810180664,58.79999923706055,58.90999984741211,1797848
2026-01-15 14:30:00+00:00,57.790000915527344,57.84000015258789,56.290000915527344,56.54990005493164,8527601
2026-01-15 15:30:00+00:00,56.540000915527344,57.005001068115234,56.470001220703125,56.6150016784668,3642508
2026-01-15 16:30:00+00:00,56.61989974975586,56.81999969482422,56.5,56.58000183105469,3822547
2026-01-15 17:30:00+00:00,56.584999084472656,56.744998931884766,56.418800354003906,56.724998474121094,1593299
2026-01-15 18:30:00+00:00,56.72999954223633,57.005001068115234,56.68000030517578,56.97370147705078,1576696
2026-01-15 19:30:00+00:00,56.974998474121094,57.01499938964844,56.81999969482422,56.94499969482422,2486172
2026-01-15 20:30:00+00:00,56.94499969482422,57.189998626708984,56.904998779296875,57.130001068115234,2891784
