Datetime,Open,High,Low,Close,Volume
2025-12-19 15:05:00+00:00,16.844999313354492,16.924999237060547,16.799999237060547,16.895000457763672,258251
2025-12-19 15:10:00+00:00,16.889999389648438,16.915000915527344,16.829299926757812,16.905000686645508,182666
2025-12-19 15:15:00+00:00,16.899999618530273,16.979999542236328,16.8799991607666,16.97010040283203,236426
2025-12-19 15:20:00+00:00,16.969999313354492,17.03499984741211,16.940000534057617,16.969999313354492,341400
2025-12-19 15:25:00+00:00,16.969999313354492,16.989900588989258,16.81100082397461,16.885000228881836,228392
2025-12-19 15:30:00+00:00,16.8799991607666,16.959999084472656,16.860000610351562,16.924999237060547,238444
2025-12-19 15:35:00+00:00,16.93000030517578,16.978500366210938,16.889999389648438,16.93000030517578,153598
2025-12-19 15:40:00+00:00,16.924999237060547,17.030000686645508,16.920299530029297,16.950000762939453,262735
2025-12-19 15:45:00+00:00,16.959999084472656,16.985000610351562,16.915000915527344,16.920000076293945,240218
2025-12-19 15:50:00+00:00,16.920000076293945,16.969999313354492,16.895000457763672,16.915000915527344,196831
2025-12-19 15:55:00+00:00,16.91360092163086,16.989999771118164,16.8700008392334,16.96649932861328,246577
2025-12-19 16:00:00+00:00,16.96500015258789,17.068599700927734,16.96500015258789,16.979999542236328,546559
2025-12-19 16:05:00+00:00,16.989999771118164,16.989999771118164,16.900999069213867,16.915000915527344,199859
2025-12-19 16:10:00+00:00,16.916400909423828,16.979999542236328,16.899999618530273,16.905000686645508,384041
2025-12-19 16:15:00+00:00,16.905000686645508,16.940000534057617,16.899999618530273,16.924999237060547,81651
2025-12-19 16:20:00+00:00,16.920000076293945,16.920000076293945,16.810100555419922,16.834999084472656,313711
2025-12-19 16:25:00+00:00,16.84000015258789,16.84000015258789,16.790000915527344,16.80500030517578,129165
2025-12-19 16:30:00+00:00,16.809999465942383,16.834999084472656,16.795000076293945,16.825000762939453,168104
2025-12-19 16:35:00+00:00,16.809999465942383,16.829999923706055,16.780000686645508,16.789899826049805,129727
2025-12-19 16:40:00+00:00,16.78499984741211,16.790000915527344,16.739999771118164,16.780000686645508,157703
2025-12-19 16:45:00+00:00,16.774999618530273,16.809999465942383,16.75,16.750099182128906,189684
2025-12-19 16:50:00+00:00,16.75,16.78499984741211,16.719999313354492,16.746299743652344,230613
2025-12-19 16:55:00+00:00,16.739999771118164,16.75,16.700000762939453,16.7450008392334,189429
2025-12-19 17:00:00+00:00,16.739999771118164,16.764999389648438,16.700000762939453,16.719999313354492,223375
2025-12-19 17:05:00+00:00,16.71500015258789,16.760000228881836,16.690000534057617,16.739099502563477,131322
2025-12-19 17:10:00+00:00,16.735000610351562,16.735599517822266,16.700000762939453,16.729999542236328,151205
2025-12-19 17:15:00+00:00,16.739900588989258,16.809999465942383,16.735000610351562,16.78849983215332,172803
2025-12-19 17:20:00+00:00,16.780000686645508,16.860000610351562,16.770000457763672,16.854999542236328,290505
2025-12-19 17:25:00+00:00,16.854999542236328,16.939899444580078,16.854999542236328,16.93000030517578,147432
2025-12-19 17:30:00+00:00,16.934999465942383,16.959999084472656,16.8700008392334,16.905000686645508,193858
2025-12-19 17:35:00+00:00,16.899999618530273,16.93000030517578,16.860000610351562,16.8799991607666,229718
2025-12-19 17:40:00+00:00,16.8799991607666,16.8799991607666,16.825000762939453,16.825000762939453,85121
2025-12-19 17:45:00+00:00,16.827499389648438,16.859899520874023,16.809999465942383,16.850400924682617,157731
2025-12-19 17:50:00+00:00,16.854999542236328,16.889999389648438,16.850000381469727,16.864999771118164,148040
2025-12-19 17:55:00+00:00,16.86639976501465,16.870100021362305,16.834999084472656,16.84440040588379,111673
2025-12-19 18:00:00+00:00,16.84000015258789,16.875,16.84000015258789,16.875,83087
2025-12-19 18:05:00+00:00,16.8799991607666,16.91990089416504,16.8700008392334,16.885000228881836,171985
2025-12-19 18:10:00+00:00,16.889999389648438,16.9950008392334,16.889999389648438,16.9950008392334,431726
2025-12-19 18:15:00+00:00,16.9950008392334,17.0575008392334,16.9950008392334,17.040000915527344,277467
2025-12-19 18:20:00+00:00,17.045000076293945,17.06999969482422,17.0,17.014999389648438,210939
2025-12-19 18:25:00+00:00,17.020000457763672,17.040000915527344,16.959999084472656,16.975000381469727,161173
2025-12-19 18:30:00+00:00,16.975000381469727,16.979900360107422,16.920000076293945,16.920000076293945,119926
2025-12-19 18:35:00+00:00,16.93000030517578,16.954999923706055,16.88010025024414,16.889999389648438,119840
2025-12-19 18:40:00+00:00,16.895000457763672,16.899999618530273,16.850000381469727,16.875,205125
2025-12-19 18:45:00+00:00,16.8700008392334,16.889999389648438,16.850000381469727,16.87980079650879,89139
2025-12-19 18:50:00+00:00,16.8799991607666,16.915800094604492,16.8700008392334,16.915800094604492,72374
2025-12-19 18:55:00+00:00,16.90999984741211,16.934999465942383,16.889999389648438,16.920000076293945,73179
2025-12-19 19:00:00+00:00,16.91550064086914,16.924999237060547,16.864999771118164,16.915000915527344,84377
2025-12-19 19:05:00+00:00,16.915000915527344,16.940000534057617,16.905000686645508,16.934999465942383,50489
2025-12-19 19:10:00+00:00,16.934999465942383,16.936199188232422,16.889999389648438,16.915000915527344,69293
2025-12-19 19:15:00+00:00,16.915000915527344,16.92799949645996,16.895000457763672,16.920000076293945,56298
2025-12-19 19:20:00+00:00,16.915000915527344,16.93000030517578,16.8799991607666,16.920000076293945,113779
2025-12-19 19:25:00+00:00,16.920000076293945,16.940000534057617,16.900100708007812,16.940000534057617,50982
2025-12-19 19:30:00+00:00,16.940000534057617,16.940000534057617,16.900100708007812,16.900100708007812,88819
2025-12-19 19:35:00+00:00,16.904399871826172,16.959999084472656,16.899999618530273,16.915000915527344,235703
2025-12-19 19:40:00+00:00,16.90999984741211,16.91010093688965,16.889999389648438,16.909700393676758,80051
2025-12-19 19:45:00+00:00,16.909099578857422,16.93000030517578,16.905000686645508,16.915000915527344,22291
2025-12-19 19:50:00+00:00,16.920000076293945,16.93000030517578,16.899999618530273,16.920000076293945,126181
2025-12-19 19:55:00+00:00,16.920000076293945,16.934999465942383,16.905000686645508,16.910999298095703,100149
2025-12-19 20:00:00+00:00,16.91510009765625,16.924999237060547,16.809999465942383,16.81999969482422,117685
2025-12-19 20:05:00+00:00,16.825000762939453,16.860000610351562,16.823400497436523,16.825000762939453,219653
2025-12-19 20:10:00+00:00,16.825000762939453,16.854999542236328,16.760000228881836,16.770000457763672,119090
2025-12-19 20:15:00+00:00,16.77440071105957,16.80500030517578,16.760000228881836,16.799999237060547,151586
2025-12-19 20:20:00+00:00,16.795000076293945,16.809999465942383,16.77989959716797,16.809999465942383,142998
2025-12-19 20:25:00+00:00,16.80500030517578,16.815000534057617,16.770099639892578,16.799999237060547,89889
2025-12-19 20:30:00+00:00,16.790000915527344,16.790000915527344,16.602500915527344,16.655000686645508,420735
2025-12-19 20:35:00+00:00,16.655000686645508,16.70989990234375,16.645000457763672,16.665000915527344,369130
2025-12-19 20:40:00+00:00,16.665000915527344,16.674999237060547,16.614999771118164,16.655000686645508,306462
2025-12-19 20:45:00+00:00,16.655000686645508,16.725000381469727,16.655000686645508,16.709999084472656,332112
2025-12-19 20:50:00+00:00,16.700000762939453,16.776399612426758,16.684999465942383,16.72599983215332,711327
2025-12-19 20:55:00+00:00,16.725000381469727,16.75,16.65999984741211,16.69499969482422,870985
2025-12-22 14:30:00+00:00,17.3799991607666,17.55500030517578,17.299999237060547,17.450000762939453,2324844
2025-12-22 14:35:00+00:00,17.43000030517578,17.639999389648438,17.360000610351562,17.540000915527344,979142
2025-12-22 14:40:00+00:00,17.53499984741211,17.670000076293945,17.479999542236328,17.65399932861328,634367
2025-12-22 14:45:00+00:00,17.65999984741211,17.899999618530273,17.65999984741211,17.73699951171875,811415
2025-12-22 14:50:00+00:00,17.75,17.770000457763672,17.604999542236328,17.739999771118164,447971
2025-12-22 14:55:00+00:00,17.735000610351562,17.75,17.6200008392334,17.639999389648438,347892
2025-12-22 15:00:00+00:00,17.6299991607666,17.735000610351562,17.600000381469727,17.601999282836914,375084
2025-12-22 15:05:00+00:00,17.604999542236328,17.684999465942383,17.600000381469727,17.658000946044922,225252
2025-12-22 15:10:00+00:00,17.655000686645508,17.65719985961914,17.450000762939453,17.524999618530273,494804
2025-12-22 15:15:00+00:00,17.510000228881836,17.565000534057617,17.469999313354492,17.5,367055
2025-12-22 15:20:00+00:00,17.5,17.614999771118164,17.494400024414062,17.540000915527344,359429
2025-12-22 15:25:00+00:00,17.539899826049805,17.540000915527344,17.299999237060547,17.334999084472656,458134
2025-12-22 15:30:00+00:00,17.334400177001953,17.530000686645508,17.334400177001953,17.44499969482422,591083
2025-12-22 15:35:00+00:00,17.440000534057617,17.5,17.40999984741211,17.434999465942383,231689
2025-12-22 15:40:00+00:00,17.434999465942383,17.545000076293945,17.43000030517578,17.540000915527344,143475
2025-12-22 15:45:00+00:00,17.540000915527344,17.59000015258789,17.510000228881836,17.565000534057617,210630
2025-12-22 15:50:00+00:00,17.565000534057617,17.607900619506836,17.559999465942383,17.57990074157715,165447
2025-12-22 15:55:00+00:00,17.56999969482422,17.638399124145508,17.540000915527344,17.548999786376953,287865
2025-12-22 16:00:00+00:00,17.545000076293945,17.549999237060547,17.485000610351562,17.530000686645508,148926
2025-12-22 16:05:00+00:00,17.524999618530273,17.575000762939453,17.510000228881836,17.549999237060547,165301
2025-12-22 16:10:00+00:00,17.559999465942383,17.604999542236328,17.55500030517578,17.580799102783203,119835
2025-12-22 16:15:00+00:00,17.59000015258789,17.620100021362305,17.56999969482422,17.610000610351562,156425
2025-12-22 16:20:00+00:00,17.614999771118164,17.679899215698242,17.591100692749023,17.610000610351562,184923
2025-12-22 16:25:00+00:00,17.61009979248047,17.670000076293945,17.584999084472656,17.659299850463867,108787
2025-12-22 16:30:00+00:00,17.649999618530273,17.690000534057617,17.59000015258789,17.610000610351562,167741
2025-12-22 16:35:00+00:00,17.604999542236328,17.674999237060547,17.594999313354492,17.649999618530273,134473
2025-12-22 16:40:00+00:00,17.64579963684082,17.66990089416504,17.6299991607666,17.649999618530273,87202
2025-12-22 16:45:00+00:00,17.649999618530273,17.690000534057617,17.643600463867188,17.684999465942383,176462
2025-12-22 16:50:00+00:00,17.690000534057617,17.764999389648438,17.690000534057617,17.729999542236328,229560
2025-12-22 16:55:00+00:00,17.729999542236328,17.75,17.690000534057617,17.719999313354492,97747
2025-12-22 17:00:00+00:00,17.71500015258789,17.764999389648438,17.71500015258789,17.760000228881836,120075
2025-12-22 17:05:00+00:00,17.7549991607666,17.770000457763672,17.729999542236328,17.760000228881836,85208
2025-12-22 17:10:00+00:00,17.7549991607666,17.790000915527344,17.75,17.78499984741211,220279
2025-12-22 17:15:00+00:00,17.78499984741211,17.81999969482422,17.760000228881836,17.760000228881836,166958
2025-12-22 17:20:00+00:00,17.7549991607666,17.770000457763672,17.723600387573242,17.725000381469727,88514
2025-12-22 17:25:00+00:00,17.719999313354492,17.755599975585938,17.700000762939453,17.71500015258789,151651
2025-12-22 17:30:00+00:00,17.719999313354492,17.729999542236328,17.649999618530273,17.65999984741211,140693
2025-12-22 17:35:00+00:00,17.649999618530273,17.699899673461914,17.649999618530273,17.675600051879883,79133
2025-12-22 17:40:00+00:00,17.674999237060547,17.690000534057617,17.639999389648438,17.649999618530273,52383
2025-12-22 17:45:00+00:00,17.649999618530273,17.65999984741211,17.6299991607666,17.655000686645508,95716
2025-12-22 17:50:00+00:00,17.652000427246094,17.719999313354492,17.652000427246094,17.68400001525879,121062
2025-12-22 17:55:00+00:00,17.684999465942383,17.690000534057617,17.670000076293945,17.684999465942383,82276
2025-12-22 18:00:00+00:00,17.690000534057617,17.690000534057617,17.665000915527344,17.674999237060547,38857
2025-12-22 18:05:00+00:00,17.670000076293945,17.670000076293945,17.6200008392334,17.665000915527344,109878
2025-12-22 18:10:00+00:00,17.670000076293945,17.670000076293945,17.58009910583496,17.584999084472656,112054
2025-12-22 18:15:00+00:00,17.584999084472656,17.600000381469727,17.520000457763672,17.52280044555664,184984
2025-12-22 18:20:00+00:00,17.520000457763672,17.540000915527344,17.485000610351562,17.5049991607666,135195
2025-12-22 18:25:00+00:00,17.5049991607666,17.510099411010742,17.46500015258789,17.475000381469727,126751
2025-12-22 18:30:00+00:00,17.475000381469727,17.489999771118164,17.44499969482422,17.454999923706055,101997
2025-12-22 18:35:00+00:00,17.450000762939453,17.479999542236328,17.434999465942383,17.469900131225586,82602
2025-12-22 18:40:00+00:00,17.469999313354492,17.475000381469727,17.44499969482422,17.449899673461914,234649
2025-12-22 18:45:00+00:00,17.449899673461914,17.450000762939453,17.399999618530273,17.405000686645508,110364
2025-12-22 18:50:00+00:00,17.409900665283203,17.440000534057617,17.389999389648438,17.424999237060547,164465
2025-12-22 18:55:00+00:00,17.42009925842285,17.449899673461914,17.400100708007812,17.405000686645508,201094
2025-12-22 19:00:00+00:00,17.399999618530273,17.405000686645508,17.350000381469727,17.375,202763
2025-12-22 19:05:00+00:00,17.360000610351562,17.360000610351562,17.30500030517578,17.34000015258789,183071
2025-12-22 19:10:00+00:00,17.33989906311035,17.350000381469727,17.315000534057617,17.315000534057617,87144
2025-12-22 19:15:00+00:00,17.319900512695312,17.329999923706055,17.274999618530273,17.325000762939453,147966
2025-12-22 19:20:00+00:00,17.325000762939453,17.420000076293945,17.325000762939453,17.389999389648438,134481
2025-12-22 19:25:00+00:00,17.38990020751953,17.434999465942383,17.385000228881836,17.405000686645508,119902
2025-12-22 19:30:00+00:00,17.409299850463867,17.415000915527344,17.3700008392334,17.3799991607666,100296
2025-12-22 19:35:00+00:00,17.385000228881836,17.43000030517578,17.3799991607666,17.420000076293945,99426
2025-12-22 19:40:00+00:00,17.424999237060547,17.459999084472656,17.415000915527344,17.454999923706055,90816
2025-12-22 19:45:00+00:00,17.454999923706055,17.454999923706055,17.41010093688965,17.440000534057617,109962
2025-12-22 19:50:00+00:00,17.450000762939453,17.459999084472656,17.43000030517578,17.44499969482422,54088
2025-12-22 19:55:00+00:00,17.44499969482422,17.454999923706055,17.43000030517578,17.454999923706055,67548
2025-12-22 20:00:00+00:00,17.454999923706055,17.485000610351562,17.450000762939453,17.46500015258789,117186
2025-12-22 20:05:00+00:00,17.469900131225586,17.524999618530273,17.46500015258789,17.524999618530273,148592
2025-12-22 20:10:00+00:00,17.528400421142578,17.600000381469727,17.509899139404297,17.595300674438477,240225
2025-12-22 20:15:00+00:00,17.594999313354492,17.6200008392334,17.530000686645508,17.53499984741211,168384
2025-12-22 20:20:00+00:00,17.530000686645508,17.536399841308594,17.479999542236328,17.485000610351562,65927
2025-12-22 20:25:00+00:00,17.485700607299805,17.485700607299805,17.43000030517578,17.454999923706055,138165
2025-12-22 20:30:00+00:00,17.459999084472656,17.479999542236328,17.44499969482422,17.46500015258789,105462
2025-12-22 20:35:00+00:00,17.462499618530273,17.479999542236328,17.44499969482422,17.44499969482422,185290
2025-12-22 20:40:00+00:00,17.44499969482422,17.479999542236328,17.440000534057617,17.475000381469727,229108
2025-12-22 20:45:00+00:00,17.475000381469727,17.489999771118164,17.444900512695312,17.46500015258789,192069
2025-12-22 20:50:00+00:00,17.46500015258789,17.5,17.44499969482422,17.4950008392334,337780
2025-12-22 20:55:00+00:00,17.4950008392334,17.524999618530273,17.485000610351562,17.524999618530273,570611
2025-12-23 14:30:00+00:00,17.799999237060547,17.850000381469727,17.40999984741211,17.520000457763672,1876521
2025-12-23 14:35:00+00:00,17.510000228881836,17.559999465942383,17.420000076293945,17.522300720214844,483659
2025-12-23 14:40:00+00:00,17.530000686645508,17.545000076293945,17.290000915527344,17.38450050354004,730117
2025-12-23 14:45:00+00:00,17.389999389648438,17.399999618530273,17.30500030517578,17.364999771118164,416900
