Datetime,Open,High,Low,Close,Volume
2026-01-06 19:30:00+00:00,22.209999084472656,22.447999954223633,22.204999923706055,22.2549991607666,1079071
2026-01-06 20:30:00+00:00,22.270000457763672,22.447999954223633,22.2549991607666,22.309999465942383,2494774
2026-01-07 14:30:00+00:00,22.173900604248047,22.280000686645508,21.8799991607666,22.204999923706055,1312544
2026-01-07 15:30:00+00:00,22.21500015258789,22.415000915527344,22.139999389648438,22.329999923706055,842234
2026-01-07 16:30:00+00:00,22.31999969482422,22.5,22.290000915527344,22.440000534057617,504351
2026-01-07 17:30:00+00:00,22.43000030517578,22.5,22.323999404907227,22.325000762939453,531942
2026-01-07 18:30:00+00:00,22.3799991607666,22.459999084472656,22.280000686645508,22.395000457763672,643933
2026-01-07 19:30:00+00:00,22.395000457763672,22.459999084472656,22.34000015258789,22.354999542236328,547645
2026-01-07 20:30:00+00:00,22.354999542236328,22.420000076293945,22.290000915527344,22.34000015258789,1546211
2026-01-08 14:30:00+00:00,22.309999465942383,22.639999389648438,22.299999237060547,22.460899353027344,719233
2026-01-08 15:30:00+00:00,22.420000076293945,22.530000686645508,22.399999618530273,22.434999465942383,345834
2026-01-08 16:30:00+00:00,22.43000030517578,22.530000686645508,22.399999618530273,22.434999465942383,277462
2026-01-08 17:30:00+00:00,22.510000228881836,22.549999237060547,22.43000030517578,22.5049991607666,313700
2026-01-08 18:30:00+00:00,22.530000686645508,22.549999237060547,22.459999084472656,22.51020050048828,351634
2026-01-08 19:30:00+00:00,22.5,22.565000534057617,22.475000381469727,22.530000686645508,579255
2026-01-08 20:30:00+00:00,22.548599243164062,22.600000381469727,22.475000381469727,22.5049991607666,1191562
2026-01-09 14:30:00+00:00,22.540000915527344,22.600000381469727,21.850000381469727,22.059999465942383,1191410
2026-01-09 15:30:00+00:00,22.469999313354492,22.5,21.850000381469727,22.1299991607666,1017707
2026-01-09 16:30:00+00:00,22.1299991607666,22.155000686645508,21.829999923706055,21.924999237060547,666952
2026-01-09 17:30:00+00:00,22.0,22.0049991607666,21.829999923706055,21.905000686645508,619551
2026-01-09 18:30:00+00:00,21.864999771118164,22.139999389648438,21.84000015258789,22.094999313354492,435152
2026-01-09 19:30:00+00:00,22.074600219726562,22.15999984741211,22.065000534057617,22.135000228881836,521861
2026-01-09 20:30:00+00:00,22.1299991607666,22.420000076293945,22.040000915527344,22.420000076293945,1715727
2026-01-12 14:30:00+00:00,22.25,22.709999084472656,22.240100860595703,22.700000762939453,819631
2026-01-12 15:30:00+00:00,22.510000228881836,22.969999313354492,22.510000228881836,22.96500015258789,688743
2026-01-12 16:30:00+00:00,22.729999542236328,23.485000610351562,22.729999542236328,23.280000686645508,1355836
2026-01-12 17:30:00+00:00,22.899999618530273,24.30500030517578,22.885000228881836,24.219999313354492,2661043
2026-01-12 18:30:00+00:00,23.90999984741211,24.46500015258789,23.729999542236328,23.7549991607666,2936194
2026-01-12 19:30:00+00:00,23.950000762939453,24.0,23.43000030517578,23.440000534057617,1169449
2026-01-12 20:30:00+00:00,23.450000762939453,23.71500015258789,23.18000030517578,23.280000686645508,2146600
2026-01-13 14:30:00+00:00,23.344100952148438,23.5,22.740100860595703,22.760000228881836,903103
2026-01-13 15:30:00+00:00,23.1299991607666,23.155000686645508,22.329999923706055,22.53499984741211,1055137
2026-01-13 16:30:00+00:00,22.610000610351562,22.6200008392334,22.329999923706055,22.420000076293945,938996
2026-01-13 17:30:00+00:00,22.434999465942383,22.6299991607666,22.3799991607666,22.479999542236328,781391
2026-01-13 18:30:00+00:00,22.524499893188477,22.540000915527344,21.975000381469727,22.165000915527344,1214348
2026-01-13 19:30:00+00:00,22.135000228881836,22.260000228881836,21.860000610351562,21.864999771118164,890943
2026-01-13 20:30:00+00:00,21.864999771118164,22.030000686645508,21.459999084472656,21.559999465942383,2336922
2026-01-14 14:30:00+00:00,21.81999969482422,22.399999618530273,21.75,21.90999984741211,1490974
2026-01-14 15:30:00+00:00,22.05500030517578,22.299999237060547,21.864999771118164,22.05500030517578,1062404
2026-01-14 16:30:00+00:00,22.010000228881836,22.34000015258789,21.979999542236328,22.229999542236328,538330
2026-01-14 17:30:00+00:00,22.139999389648438,22.422199249267578,22.135000228881836,22.415000915527344,585795
2026-01-14 18:30:00+00:00,22.25,22.610000610351562,22.25,22.549999237060547,663688
2026-01-14 19:30:00+00:00,22.477699279785156,22.610000610351562,22.312000274658203,22.4950008392334,763757
2026-01-14 20:30:00+00:00,22.4950008392334,22.84000015258789,22.312000274658203,22.739999771118164,2327180
2026-01-15 14:30:00+00:00,21.860000610351562,22.93000030517578,21.799999237060547,22.559999465942383,1767135
2026-01-15 15:30:00+00:00,22.56999969482422,22.93000030517578,22.110000610351562,22.190000534057617,1085446
2026-01-15 16:30:00+00:00,22.225000381469727,22.31879997253418,22.020000457763672,22.059999465942383,554687
2026-01-15 17:30:00+00:00,22.040000915527344,22.139999389648438,21.940000534057617,21.97010040283203,574714
2026-01-15 18:30:00+00:00,22.0,22.204999923706055,21.940000534057617,22.059999465942383,379391
2026-01-15 19:30:00+00:00,22.09000015258789,22.600000381469727,22.024999618530273,22.59000015258789,838933
2026-01-15 20:30:00+00:00,22.594999313354492,22.895000457763672,22.25,22.710100173950195,2871820
